,fips,county,state,ABS_farms_direct_sales_2012,PCT_farms_direct_sales_2012,PCT_direct_farm_sales_2012,CPT_farmer_markets_2016,ABS_farms_vegetables_fresh_market_2012,CPT_vegetables_acres_fresh_market_2012
1916,37053,Currituck,NC,15.0,18.29268292682927,1.066707892092448,0.0,15.0,4.868508655126498
1917,37055,Dare,NC,0.0,0.0,0.0,0.05561116672227784,0.0,0.0
1918,37057,Davidson,NC,103.0,9.698681732580038,0.5256410256410257,0.01818997611049804,113.0,2.476821840064581
1919,37059,Davie,NC,47.0,7.34375,0.41798107255520506,0.07140646942613,24.0,
1920,37061,Duplin,NC,40.0,4.25531914893617,0.027655452237153728,0.0,30.0,67.2036244651397
1921,37063,Durham,NC,41.0,17.67241379310345,1.2234042553191489,0.01959426802346087,35.0,
1922,37065,Edgecombe,NC,17.0,6.25,0.03525098702763677,0.018755392175250383,14.0,21.458688436350588
1923,37067,Forsyth,NC,113.0,17.069486404833835,3.3304337020007457,0.016150262038001566,61.0,0.6565731352624476
1924,37069,Franklin,NC,64.0,11.808118081180812,0.64075024242945,0.015454756201220925,23.0,2.1108693534244796
1925,37071,Gaston,NC,63.0,12.115384615384615,1.6420361247947455,0.023045191620768325,33.0,
1926,37073,Gates,NC,8.0,4.395604395604396,0.014966251103761019,0.0,5.0,
1927,37075,Graham,NC,10.0,9.345794392523365,1.579871269748391,0.11684973124561814,8.0,2.067777139574957
1928,37077,Granville,NC,54.0,9.168081494057725,0.6130939347492883,0.05082075519642222,35.0,
1929,37079,Greene,NC,14.0,5.384615384615385,0.09599345930497816,0.0472411186696901,18.0,
1930,37081,Guilford,NC,93.0,9.667359667359667,0.8951736224463497,0.007672683329177297,51.0,
1931,37083,Halifax,NC,24.0,7.038123167155426,0.101334497380893,0.019317698875709926,15.0,11.385762234131326
1932,37085,Harnett,NC,66.0,8.281053952321205,0.233353830629267,0.022921585256836362,53.0,12.557572584405705
1933,37087,Haywood,NC,67.0,11.222780569514237,3.7805309734513273,0.06591740549091989,47.0,7.58748575219884
1934,37089,Henderson,NC,104.0,22.22222222222222,3.2745266085606635,0.035023509530772524,71.0,14.461376190079662
1935,37091,Hertford,NC,10.0,6.172839506172839,0.030743584838630336,0.0,18.0,31.071940971510557
1936,37093,Hoke,NC,7.0,3.4653465346534658,0.007229612492770387,0.018775111711914684,1.0,
1937,37095,Hyde,NC,5.0,3.1645569620253164,0.040476422483903124,0.0,9.0,600.2093144950288
1938,37097,Iredell,NC,62.0,5.15378221113882,0.46887806759558365,0.04626523861296815,34.0,0.823227296742723
1939,37099,Jackson,NC,27.0,11.020408163265307,0.9137426900584795,0.09469472787102579,14.0,
1940,37101,Johnston,NC,99.0,8.425531914893616,0.3122419196090188,0.015669887699138157,110.0,56.8038807404526
1941,37103,Jones,NC,17.0,10.0,0.05388773030268738,0.0,6.0,
1942,37105,Lee,NC,21.0,8.536585365853659,0.28203062046736505,0.0,18.0,1.3644403267918808
1943,37107,Lenoir,NC,18.0,4.488778054862843,,0.01744987523339208,9.0,19.8843461499442
1944,37109,Lincoln,NC,69.0,10.599078341013826,0.40381141298572487,0.03696037847427558,41.0,2.064257943593835
1945,37111,McDowell,NC,30.0,8.982035928143713,0.18267741551169533,0.022185246810870772,26.0,0.8450265738619938
1946,37113,Macon,NC,37.0,11.349693251533742,4.18588151826889,0.05818012566907144,21.0,2.984986405012413
1947,37115,Madison,NC,111.0,15.438108484005564,9.200283085633403,0.14058106841611998,99.0,8.238337005460293
1948,37117,Martin,NC,10.0,2.801120448179272,0.01993183313069303,0.08631106507854307,10.0,
1949,37119,Mecklenburg,NC,38.0,16.033755274261605,,0.015168249062649608,23.0,0.08364070431668642
1950,37121,Mitchell,NC,38.0,13.286713286713287,5.3836882282040985,0.1322226629644321,26.0,2.926829268292683
1951,37123,Montgomery,NC,35.0,14.000000000000002,0.5430204695818579,0.0729447808009337,21.0,10.487108089538205
1952,37125,Moore,NC,79.0,11.002785515320335,0.41804939016506487,0.03132308720347477,32.0,
1953,37127,Nash,NC,37.0,8.604651162790699,0.7702697571480491,0.010637732035530024,41.0,77.91716970237783
1954,37129,New Hanover,NC,9.0,18.0,0.31757892770409113,0.017898453126188568,9.0,0.21986530860007936
1955,37131,Northampton,NC,8.0,2.507836990595611,0.012785223290164403,0.0,5.0,3.5206308970567526
1956,37133,Onslow,NC,30.0,8.645533141210375,0.06766044048545035,0.021374829001367987,14.0,
1957,37135,Orange,NC,120.0,18.6046511627907,4.645085421226276,0.0423143106998787,77.0,1.1114178204588048
1958,37137,Pamlico,NC,12.0,15.0,0.02510600312430261,0.07799703611262772,3.0,0.2301849152152229
1959,37139,Pasquotank,NC,8.0,5.88235294117647,0.04491126403477001,0.025085289985952237,22.0,55.26075474492188
1960,37141,Pender,NC,29.0,8.656716417910449,0.06568598641337228,0.016923337282112032,25.0,5.401692901692901
1961,37143,Perquimans,NC,9.0,4.864864864864865,0.105257831081423,0.0,5.0,
1962,37145,Person,NC,43.0,10.886075949367088,0.931071463390855,0.025455656246818042,32.0,
1963,37147,Pitt,NC,24.0,6.138107416879795,0.03149489597421124,0.03385622390249408,16.0,0.8385186555943651
1964,37149,Polk,NC,31.0,10.689655172413794,,0.0983574309039048,16.0,
1965,37151,Randolph,NC,74.0,4.979811574697174,0.16159599309621306,0.020918168126289955,42.0,2.3336238648185117
1966,37153,Richmond,NC,21.0,7.581227436823104,0.048426150121065374,0.022252386568459466,19.0,
1967,37155,Robeson,NC,58.0,6.163655685441021,0.10424117550845036,0.007505535332307576,42.0,3.708574045891757
1968,37157,Rockingham,NC,110.0,12.195121951219512,1.0821850993781246,0.04376702810937381,71.0,1.4452425634720334
1969,37159,Rowan,NC,101.0,9.990108803165183,0.7013491146807016,0.02858510858768125,46.0,
1970,37161,Rutherford,NC,73.0,11.442006269592477,0.5392608180981192,0.04516643832522847,45.0,2.157641771944705
1971,37163,Sampson,NC,44.0,4.123711340206185,0.031935353946200846,0.01584183511818009,110.0,225.48942896042314
1972,37165,Scotland,NC,6.0,4.0,0.01947064192272589,0.028373623879241857,10.0,0.7194443675807299
1973,37167,Stanly,NC,56.0,8.433734939759036,0.3211935968502305,0.03289960684969815,13.0,
1974,37169,Stokes,NC,87.0,9.395248380129589,0.7602506600502592,0.04338677137340825,52.0,5.624345073886358
1975,37171,Surry,NC,98.0,7.802547770700636,0.2830084349583279,0.055468500825093955,51.0,4.202709319405908
1976,37173,Swain,NC,10.0,10.638297872340425,1.329394387001477,0.20911752404851525,21.0,1.845542305508234
1977,37175,Transylvania,NC,42.0,19.004524886877828,3.433033740975394,0.02986679409832149,26.0,8.045101325613286
1978,37177,Tyrrell,NC,6.0,7.6923076923076925,0.052056220718375845,0.0,6.0,52.453468697123526
1979,37179,Union,NC,49.0,4.627006610009444,0.047589720620346006,0.008825891635702498,23.0,
1980,37181,Vance,NC,14.0,5.785123966942149,0.16768821556609229,0.02260193472561251,15.0,2.3083923379131246
1981,37183,Wake,NC,143.0,18.26309067688378,1.002406388424812,0.0133742074587955,90.0,1.1831076995431336
1982,37185,Warren,NC,14.0,5.46875,0.46411856474258967,0.05023358617571708,10.0,
1983,37187,Washington,NC,5.0,3.205128205128205,0.2384260952241644,0.08200082000820008,9.0,
1984,37189,Watauga,NC,61.0,10.016420361247947,1.2360211889346673,0.07418122473202032,57.0,2.4975984630163306
1985,37191,Wayne,NC,27.0,4.7957371225577266,0.08350311144373761,0.00805477245267821,29.0,19.68421728934434
1986,37193,Wilkes,NC,55.0,5.658436213991769,0.24111015961703142,0.014547570555717195,29.0,0.8956301914048393
1987,37195,Wilson,NC,18.0,6.0606060606060606,0.06513316112942015,0.0367372429923709,31.0,59.308455338250226
1988,37197,Yadkin,NC,75.0,7.878151260504201,0.1267345792893238,0.07993179153788768,27.0,0.9969828151646333
1989,37199,Yancey,NC,53.0,11.777777777777777,2.908900888346978,0.05656748500961647,50.0,6.301447629860914
1990,38001,Adams,ND,1.0,0.25510204081632654,,0.0,0.0,0.0
1991,38003,Barnes,ND,7.0,0.8187134502923977,0.0007971303308090873,0.09152480322167308,7.0,
1992,38005,Benson,ND,11.0,1.9538188277087036,0.0049869300873959495,0.14838996883810654,4.0,0.7387706855791962
1993,38007,Billings,ND,4.0,2.030456852791878,0.01909073553876783,0.0,1.0,
1994,38009,Bottineau,ND,23.0,2.6651216685979144,0.010234931032310891,0.1519987840097279,2.0,
1995,38011,Bowman,ND,8.0,2.2988505747126435,0.014360465638098315,0.308546744831842,0.0,0.0
1996,38013,Burke,ND,3.0,0.6147540983606558,0.004755473550056114,0.9099181073703367,2.0,
1997,38015,Burleigh,ND,16.0,1.5779092702169626,0.013918891833507785,0.052917332543101166,10.0,
1998,38017,Cass,ND,18.0,1.859504132231405,0.005466330928147725,0.022824666617213222,6.0,0.07618612269775062
1999,38019,Cavalier,ND,13.0,1.9490254872563717,0.03467530759389237,0.2613012803762738,3.0,2.2831050228310503
2000,38021,Dickey,ND,6.0,1.1049723756906076,0.016489961735793337,0.0,4.0,13.907410935416271
2001,38023,Divide,ND,0.0,0.0,0.0,0.41442188147534187,0.0,0.0
2002,38025,Dunn,ND,11.0,1.7515923566878981,0.024842132256306694,0.22904260192395787,2.0,
2003,38027,Eddy,ND,8.0,2.416918429003021,0.030445744731459015,0.0,1.0,
2004,38029,Emmons,ND,1.0,0.16420361247947454,,0.0,1.0,
2005,38031,Foster,ND,3.0,0.967741935483871,0.0011805678531373591,0.0,3.0,
2006,38033,Golden Valley,ND,7.0,2.788844621513944,0.020144706139099196,0.550357732526142,0.0,0.0
2007,38035,Grand Forks,ND,10.0,1.0309278350515463,0.011428251570801516,0.028136122560949876,14.0,50.18535202114933
2008,38037,Grant,ND,5.0,0.984251968503937,0.020370488255140366,0.0,2.0,
2009,38039,Griggs,ND,3.0,0.6578947368421052,0.001564602434521388,0.4391743522178305,0.0,0.0
2010,38041,Hettinger,ND,9.0,1.8218623481781375,0.009432063987122088,0.0,0.0,0.0
2011,38043,Kidder,ND,8.0,1.4311270125223614,0.037756966497434555,0.0,12.0,
2012,38045,LaMoure,ND,4.0,0.6230529595015576,0.0051294151440852715,0.48649963512527367,2.0,
2013,38047,Logan,ND,3.0,0.79155672823219,0.006972730811916396,0.0,0.0,0.0
2014,38049,McHenry,ND,5.0,0.5488474204171241,0.00958550268394075,0.5031024652020795,4.0,
2015,38051,McIntosh,ND,6.0,1.2738853503184715,0.010731839938184601,0.37650602409638556,3.0,5.077983315197678
2016,38053,McKenzie,ND,11.0,1.9163763066202089,0.062036907591220464,0.07923302432453846,1.0,
2017,38055,McLean,ND,6.0,0.6912442396313364,0.008861441142989576,0.10278548668927948,6.0,1.1737089201877935
2018,38057,Mercer,ND,7.0,1.6587677725118484,0.018251743693370705,0.3450655624568668,1.0,
2019,38059,Morton,ND,16.0,1.8038331454340473,0.07014770976607071,0.09737414391898472,10.0,1.2837886028100705
2020,38061,Mountrail,ND,5.0,0.7462686567164178,0.00774788385922095,0.19527436047646946,0.0,0.0
2021,38063,Nelson,ND,5.0,0.8291873963515755,0.007546652030735456,0.0,0.0,0.0
2022,38065,Oliver,ND,9.0,3.103448275862069,0.3403707819170712,0.0,1.0,
2023,38067,Pembina,ND,12.0,2.054794520547945,0.017981358503950974,0.4243881737162258,25.0,1301.4736262222834
2024,38069,Pierce,ND,0.0,0.0,0.0,0.23435669088352473,0.0,0.0
2025,38071,Ramsey,ND,7.0,1.2216404886561953,0.004235870195993714,0.1732051615138131,1.0,
2026,38073,Ransom,ND,9.0,1.6423357664233578,0.01729283463029593,0.3700962250185048,1.0,
2027,38075,Renville,ND,0.0,0.0,0.0,0.39215686274509803,0.0,0.0
2028,38077,Richland,ND,29.0,3.395784543325527,0.029869804987510688,0.061150859169571324,4.0,
2029,38079,Rolette,ND,14.0,2.157164869029276,0.006485745258456949,0.06821747731768879,8.0,
2030,38081,Sargent,ND,3.0,0.5586592178770949,,0.0,3.0,
2031,38083,Sheridan,ND,2.0,0.5405405405405406,,0.7564296520423601,0.0,0.0
2032,38085,Sioux,ND,2.0,1.1363636363636365,,0.2237637055269635,0.0,0.0
2033,38087,Slope,ND,3.0,1.3574660633484164,,0.0,0.0,0.0
2034,38089,Stark,ND,12.0,1.4336917562724014,0.013107620114953828,0.03205230936889003,5.0,0.1856596487319446
2035,38091,Steele,ND,0.0,0.0,0.0,0.0,2.0,
2036,38093,Stutsman,ND,15.0,1.4591439688715953,0.00882540338551084,0.14199166982203712,2.0,
2037,38095,Towner,ND,8.0,1.5122873345935728,0.0025404696820348145,0.44189129474149363,7.0,
2038,38097,Traill,ND,4.0,0.8547008547008548,,0.0,7.0,116.92498450092995
2039,38099,Walsh,ND,24.0,2.494802494802495,0.016036487726191123,0.0,34.0,902.4346094669202
2040,38101,Ward,ND,24.0,2.497398543184183,0.07214218568961371,0.05697194131890044,10.0,
2041,38103,Wells,ND,11.0,2.0257826887661143,0.008089514151134186,0.2440214738897023,0.0,0.0
2042,38105,Williams,ND,2.0,0.2638522427440633,,0.08736931007368146,2.0,
2043,39001,Adams,OH,75.0,5.551443375277572,0.49606744461008584,0.0,10.0,1.3049305212668407
2044,39003,Allen,OH,37.0,4.092920353982301,0.5191163917246739,0.057835784927994446,6.0,
2045,39005,Ashland,OH,134.0,12.959381044487428,0.34162959245712743,0.037277268321777385,49.0,4.339005973177054
2046,39007,Ashtabula,OH,201.0,18.289353958143767,0.8838261038708422,0.07126060001425212,70.0,
2047,39009,Athens,OH,67.0,9.279778393351801,6.713447842480101,0.03021787084881999,23.0,
2048,39011,Auglaize,OH,38.0,3.653846153846154,0.0907831489683256,0.043578681309103584,2.0,
2049,39013,Belmont,OH,47.0,6.714285714285714,1.4949093618077973,0.058247054883287464,29.0,1.3641977081478502
2050,39015,Brown,OH,67.0,4.858593183466279,0.2397384671267708,0.09140976713361823,25.0,1.756796324241537
2051,39017,Butler,OH,93.0,10.751445086705203,0.8087330873308732,0.013243735051134062,21.0,
2052,39019,Carroll,OH,105.0,14.32469304229195,1.089313502895482,0.07228306046478007,17.0,
2053,39021,Champaign,OH,80.0,9.163802978235967,0.5382857668655205,0.077425349059282,23.0,
2054,39023,Clark,OH,56.0,7.13375796178344,0.2073816856479472,0.014838336325731158,17.0,
2055,39025,Clermont,OH,94.0,11.435523114355231,0.7014943380616695,0.014776723704820168,29.0,0.5320163419359373
2056,39027,Clinton,OH,54.0,7.114624505928854,0.3124942780588734,0.023865209297885544,13.0,
2057,39029,Columbiana,OH,137.0,13.110047846889952,1.0584514985497906,0.0,31.0,2.0480829755451375
2058,39031,Coshocton,OH,77.0,6.862745098039216,0.23022287533676217,0.05464182285121031,21.0,
2059,39033,Crawford,OH,34.0,5.3627760252365935,0.06678919982396646,0.04752512891191218,9.0,0.9339902398019941
2060,39035,Cuyahoga,OH,35.0,30.701754385964914,2.2515907978463043,0.02481286298817307,28.0,
2061,39037,Darke,OH,76.0,4.48907265209687,0.09580084862393519,0.019313221831665957,19.0,
2062,39039,Defiance,OH,28.0,2.7184466019417477,0.13123243995455308,0.0786204727711096,6.0,0.30902348578491967
2063,39041,Delaware,OH,96.0,12.71523178807947,0.32074156105163854,0.02545008474878221,32.0,0.5576197916379115
2064,39043,Erie,OH,43.0,12.46376811594203,1.3609145345672293,0.01331433821081923,26.0,7.153693241263863
2065,39045,Fairfield,OH,142.0,11.993243243243242,0.5545950133688576,0.019659626336035442,31.0,1.6611295681063123
2066,39047,Fayette,OH,23.0,4.563492063492063,0.05782239468312631,0.03487236713628121,6.0,0.4854873946665742
2067,39049,Franklin,OH,55.0,14.175257731958762,1.3021481297171769,0.02293363953696191,28.0,0.13108567325434795
2068,39051,Fulton,OH,55.0,6.666666666666667,0.30157501820830296,0.04704332690407866,22.0,5.487388427027154
2069,39053,Gallia,OH,65.0,6.792058516196447,1.095998943615476,0.06663334999167082,29.0,4.250072997436979
2070,39055,Geauga,OH,193.0,20.125130344108445,5.404475832339723,0.0212630236019562,94.0,4.314983112967323
2071,39057,Greene,OH,94.0,11.75,0.6068442016140805,0.07890025187388099,32.0,1.04629871828407
2072,39059,Guernsey,OH,73.0,5.944625407166123,1.2190015353836132,0.051199344648388496,17.0,1.381007382112188
2073,39061,Hamilton,OH,44.0,14.915254237288137,2.1272996405159654,0.018539140451292117,30.0,0.1919443211901545
2074,39063,Hancock,OH,40.0,4.813477737665464,0.2708352834721832,0.03954027836355968,8.0,
2075,39065,Hardin,OH,43.0,5.422446406052964,0.049182975349786384,0.06354451293130838,18.0,1.0430494974397875
2076,39067,Harrison,OH,35.0,7.882882882882883,0.5317982456140351,0.06532958777030116,9.0,
2077,39069,Henry,OH,34.0,4.009433962264151,0.06301886064472154,0.0,13.0,33.69785915292274
2078,39071,Highland,OH,86.0,6.090651558073654,0.5272571739637608,0.09296056148179135,41.0,
2079,39073,Hocking,OH,35.0,9.536784741144414,2.9417310956062606,0.0,10.0,
2080,39075,Holmes,OH,161.0,8.176739461655663,0.5872159714934224,0.15932265112891478,80.0,
2081,39077,Huron,OH,63.0,7.283236994219654,0.15367347795074057,0.03422372046065127,30.0,69.3192939826533
2082,39079,Jackson,OH,39.0,7.41444866920152,1.8362375866591718,0.0,24.0,3.6468621790001516
2083,39081,Jefferson,OH,48.0,9.73630831643002,1.4944437348320347,0.0449748141041017,10.0,0.5267932921654132
2084,39083,Knox,OH,125.0,9.097525473071325,0.5632318308328255,0.049330746209754334,40.0,2.2366581695584244
2085,39085,Lake,OH,42.0,19.626168224299064,0.6599611356220133,0.0349934824638911,28.0,0.8807960303133366
2086,39087,Lawrence,OH,59.0,9.966216216216216,2.764026402640264,0.0,34.0,1.5615441578930422
2087,39089,Licking,OH,160.0,10.781671159029651,0.7022443070984169,0.04065087863970545,51.0,1.496479398069482
2088,39091,Logan,OH,69.0,7.949308755760369,0.5442314842984146,0.02214103841470165,12.0,
2089,39093,Lorain,OH,136.0,17.708333333333336,0.9849246231155779,0.0163204021347086,51.0,
2090,39095,Lucas,OH,42.0,12.727272727272727,1.311733059300006,0.009248811527718687,33.0,
2091,39097,Madison,OH,54.0,7.725321888412018,0.3823845105891095,0.06909417536101706,19.0,2.8871452187478175
2092,39099,Mahoning,OH,94.0,16.26297577854671,3.5187703402649393,0.021738374317415047,45.0,
2093,39101,Marion,OH,39.0,6.747404844290658,0.11952717427194083,0.015361927000122894,6.0,0.2415604807053566
2094,39103,Medina,OH,169.0,18.369565217391305,2.155848875819801,0.03385603286292256,66.0,2.188007416193558
2095,39105,Meigs,OH,74.0,12.585034013605442,2.417460975272828,0.0,50.0,
2096,39107,Mercer,OH,21.0,1.73841059602649,0.01207312288091541,0.024444498765552814,8.0,1.0528635439876595
2097,39109,Miami,OH,82.0,7.677902621722846,0.7790767440591989,0.05731808672226521,17.0,
2098,39111,Monroe,OH,57.0,6.925880923450791,1.3604447045055588,0.0,20.0,
2099,39113,Montgomery,OH,75.0,9.740259740259742,0.48720119846284116,0.022588703013144744,24.0,
2100,39115,Morgan,OH,30.0,5.88235294117647,2.764373926555983,0.13509862199405565,6.0,1.336987766561936
2101,39117,Morrow,OH,89.0,10.800970873786406,0.5853547431955358,0.05708414202534536,25.0,3.4603065660032026
2102,39119,Muskingum,OH,100.0,7.942811755361398,0.6454277895389063,0.03485616024538737,23.0,1.9796676487370883
2103,39121,Noble,OH,44.0,7.394957983193278,0.7889344262295083,0.0,10.0,1.0975442447523667
2104,39123,Ottawa,OH,42.0,6.774193548387098,0.47563629003693775,0.024608721330839647,18.0,27.62524492609884
2105,39125,Paulding,OH,17.0,2.514792899408284,0.046484291515281044,0.0,3.0,0.15561780267662623
2106,39127,Perry,OH,62.0,8.869814020028613,0.4905792608965201,0.08350265816795169,19.0,
2107,39129,Pickaway,OH,53.0,6.60024906600249,0.22862978802420925,0.017371666811430556,19.0,
2108,39131,Pike,OH,41.0,8.36734693877551,1.1123925741285017,0.14204545454545453,41.0,
2109,39133,Portage,OH,192.0,22.668240850059032,3.115771159085186,0.024703404746759222,50.0,
2110,39135,Preble,OH,73.0,6.709558823529411,0.3939957629308118,0.04848837491211482,21.0,
2111,39137,Putnam,OH,41.0,3.2232704402515724,0.07318778010772584,0.029363401456424715,4.0,1.9890019890019888
2112,39139,Richland,OH,115.0,11.386138613861387,0.6341213223294634,0.057800127160279755,47.0,
2113,39141,Ross,OH,51.0,5.204081632653061,0.5789256043005903,0.012987012987012988,20.0,
2114,39143,Sandusky,OH,48.0,6.512890094979647,0.6262106492776767,0.016854879487611663,24.0,20.092863398271618
2115,39145,Scioto,OH,48.0,6.966618287373004,1.1933711609474917,0.01314267690043108,24.0,1.1067998218942814
2116,39147,Seneca,OH,60.0,5.3908355795148255,0.21824805810782946,0.018065868155294203,8.0,
2117,39149,Shelby,OH,46.0,4.665314401622718,0.07841967515972596,0.020566398617938013,7.0,0.8956743002544529
2118,39151,Stark,OH,197.0,16.866438356164384,1.0000535606344638,0.04014860336391765,66.0,2.2598297256988262
2119,39153,Summit,OH,80.0,26.31578947368421,8.330379298121233,0.029613177864149545,42.0,1.5743026504456827
2120,39155,Trumbull,OH,114.0,12.837837837837837,0.9795513023066853,0.01981915025393286,47.0,0.7521733470267455
2121,39157,Tuscarawas,OH,90.0,8.875739644970414,0.35520516347018116,0.010820168794633196,15.0,0.5729667787375271
2122,39159,Union,OH,68.0,6.834170854271357,0.26978098044087895,0.036063977496078044,27.0,
2123,39161,Van Wert,OH,27.0,4.122137404580153,0.08442360617580143,0.07051688879486637,3.0,1.1491050908837663
2124,39163,Vinton,OH,26.0,11.504424778761061,1.6163334751169716,0.0,6.0,0.7555723460521345
