fips,county,state,PCT_white_2010,PCT_black_2010,PCT_hispanic_2010,PCT_asian_2010,PCT_native_2010,PCT_pacific_2010
31045,Dawes,NE,87.7586582443912,1.4158135482465692,3.3326072751034634,1.0237421041167503,3.7137878457852316,0.5009801786103245
31047,Dawson,NE,63.56984296637342,2.9186878237276987,31.84247307407712,0.554961769300337,0.3042012661349996,0.16032228890898628
31049,Deuel,NE,94.74497681607419,0.05151983513652757,3.863987635239567,0.2575991756826378,0.3091190108191654,0.0
31051,Dixon,NE,88.21666666666667,0.23333333333333336,10.366666666666667,0.16666666666666669,0.3833333333333333,0.03333333333333333
31053,Dodge,NE,87.54190400915756,0.4987599138753373,10.05423673380393,0.49058352184459403,0.3461339293014636,0.08448938431768008
31055,Douglas,NE,71.94388041229138,11.443600007735299,11.178279282937867,2.6325153255593587,0.48964436966989616,0.060722090077546365
31057,Dundy,NE,92.23107569721115,0.348605577689243,5.826693227091633,0.099601593625498,0.398406374501992,0.099601593625498
31059,Fillmore,NE,95.39898132427844,0.5093378607809848,3.0220713073005094,0.15280135823429541,0.37351443123938877,0.0
31061,Franklin,NE,97.51937984496124,0.0310077519379845,1.0232558139534882,0.09302325581395349,0.31007751937984496,0.0
31063,Frontier,NE,97.49637155297532,0.0,1.269956458635704,0.14513788098693758,0.18142235123367198,0.0
31065,Furnas,NE,95.68461383343416,0.1613228473482557,2.661826981246219,0.2016535591853196,0.3024803387779794,0.04033071183706392
31067,Gage,NE,96.06023934382144,0.3227107704719645,1.7256062032181434,0.3630496167809601,0.4526914974676169,0.01344628210299852
31069,Garden,NE,94.4093339815265,0.19445794846864364,3.889158969372873,0.0,0.48614487117160915,0.0
31071,Garfield,NE,98.68228404099561,0.14641288433382138,0.7320644216691069,0.09760858955588092,0.0,0.0
31073,Gosper,NE,95.59686888454011,0.3913894324853229,2.3972602739726026,0.19569471624266144,0.09784735812133072,0.0
31075,Grant,NE,97.71986970684038,0.0,1.1400651465798046,0.16286644951140067,0.16286644951140067,0.0
31077,Greeley,NE,96.57210401891253,0.6304176516942475,2.0094562647754137,0.07880220646178093,0.1970055161544523,0.0
31079,Hall,NE,72.5800672274643,1.545890422645759,23.295852031327318,0.9879365946047401,0.39415086935007765,0.0580135478697084
31081,Hamilton,NE,96.87637001315213,0.20824199912319158,1.9837790442788252,0.1972818939061815,0.131521262604121,0.010960105217010083
31083,Harlan,NE,97.66286882851301,0.029214139643587496,1.3146362839614372,0.2044989775051125,0.32135553607946243,0.0
31085,Hayes,NE,95.96690796277146,0.0,3.4126163391933813,0.3102378490175801,0.1034126163391934,0.1034126163391934
31087,Hitchcock,NE,96.97386519944979,0.20632737276478677,1.4442916093535076,0.10316368638239339,0.41265474552957354,0.0
31089,Holt,NE,96.03258265452803,0.15333013895543843,2.922855773838045,0.15333013895543843,0.26832774317201724,0.028749401054144707
31091,Hooker,NE,97.96195652173914,0.0,1.0869565217391304,0.0,0.5434782608695652,0.0
31093,Howard,NE,96.70066942939114,0.23908192540643924,1.7373286579534588,0.19126554032515142,0.2550207204335352,0.0318775900541919
31095,Jefferson,NE,95.73340400159005,0.22525506823903538,2.6500596263415925,0.23850536637074335,0.31800715516099115,0.026500596263415926
31097,Johnson,NE,83.47709411539199,5.328732988307457,8.338125359401955,1.360935403488595,1.1117500479202607,0.0
31099,Kearney,NE,94.96070272769302,0.15410695022345508,3.7602095854523037,0.16951764524580057,0.2157497303128371,0.04623208506703652
31101,Keith,NE,92.35181644359464,0.19120458891013384,5.664435946462715,0.394359464627151,0.29875717017208414,0.0
31103,Keya Paha,NE,98.90776699029125,0.0,0.48543689320388345,0.12135922330097086,0.12135922330097086,0.0
31105,Kimball,NE,90.57838262235018,0.15702695629416383,6.385762889295996,0.7066213033237372,0.7589636220884586,0.05234231876472127
31107,Knox,NE,88.35766003907597,0.09194345477531318,1.781404436271693,0.19537984139754053,8.297896793472015,0.0
31109,Lancaster,NE,84.33640380228937,3.3762311365874003,5.846037413237937,3.4669787356301702,0.5865308138903391,0.0458993647668067
31111,Lincoln,NE,90.2254188712522,0.6475970017636684,7.170414462081129,0.5291005291005291,0.4464285714285714,0.013778659611992945
31113,Logan,NE,96.85452162516383,0.1310615989515072,1.7038007863695939,0.1310615989515072,0.9174311926605505,0.0
31115,Loup,NE,97.62658227848101,0.15822784810126583,2.0569620253164556,0.0,0.15822784810126583,0.0
31117,McPherson,NE,97.95918367346938,0.3710575139146568,0.3710575139146568,0.0,0.0,0.0
31119,Madison,NE,83.32951026493865,1.172726230072256,12.914325037274917,0.45016630347516917,0.9662805367588025,0.02867301296020186
31121,Merrick,NE,94.39133205863608,0.17845761631612492,3.454429572976418,0.7520713830465264,0.3824091778202677,0.07648183556405354
31123,Morrill,NE,84.41094803649345,0.15866719555731854,13.625545418484727,0.3570011900039667,0.6941689805632686,0.0
31125,Nance,NE,97.10843373493975,0.214190093708166,1.7402945113788488,0.0535475234270415,0.24096385542168677,0.0
31127,Nemaha,NE,95.73675496688742,0.8554083885209713,1.8349889624724063,0.4139072847682119,0.24834437086092717,0.02759381898454746
31129,Nuckolls,NE,96.28888888888889,0.13333333333333333,2.155555555555556,0.2,0.17777777777777778,0.0
31131,Otoe,NE,92.1156289707751,0.4320203303684879,5.7306226175349435,0.4320203303684879,0.28589580686149935,0.10165184243964422
31133,Pawnee,NE,96.75441759826903,0.32455824017309776,1.2621709340064913,0.288496213487198,0.144248106743599,0.0
31135,Perkins,NE,95.89225589225589,0.33670033670033667,3.1986531986531985,0.16835016835016833,0.10101010101010101,0.0
31137,Phelps,NE,94.62342185459295,0.13060513713539398,4.059643012625163,0.2285589899869395,0.2285589899869395,0.032651284283848496
31139,Pierce,NE,97.6878612716763,0.15139003578309937,1.2799339388934765,0.16515276630883566,0.20644095788604458,0.0
31141,Platte,NE,84.27273009275056,0.3970592797096504,13.810218072401279,0.46220181778701497,0.30089648540496944,0.018612153736389865
31143,Polk,NE,95.93044765075842,0.11098779134295228,2.885682574916759,0.11098779134295228,0.1849796522382538,0.03699593044765076
31145,Red Willow,NE,93.57756671189506,0.7327001356852103,4.179104477611941,0.2532790592492085,0.3889642695612845,0.009045680687471733
31147,Richardson,NE,93.62668898720555,0.13153174698074854,1.3392323328948943,0.32285065168001914,2.8936984335764677,0.011957431543704412
31149,Rock,NE,98.42726081258192,0.0655307994757536,0.1310615989515072,0.19659239842726078,0.5897771952817824,0.0
31151,Saline,NE,76.17605633802816,0.647887323943662,20.211267605633804,1.5704225352112675,0.28169014084507044,0.014084507042253521
31153,Sarpy,NE,83.81515990934274,3.852304205489801,7.28342986653236,2.0857466633089903,0.34877864517753715,0.09884160161168472
31155,Saunders,NE,96.20789220404234,0.3320500481231954,1.9971126082771895,0.3994225216554379,0.20692974013474497,0.004812319538017324
31157,Scotts Bluff,NE,75.55044630781715,0.4246686502569651,21.05761428185015,0.5599134433324316,1.441709494184474,0.040573437922639975
31159,Seward,NE,96.42985074626866,0.3522388059701492,1.6238805970149255,0.42388059701492536,0.2925373134328358,0.011940298507462687
31161,Sheridan,NE,83.36076065094167,0.21941854086670326,3.1267142073505214,0.32912781130005486,10.276101663923935,0.0365697568111172
31163,Sherman,NE,98.19162436548223,0.0951776649746193,0.983502538071066,0.28553299492385786,0.06345177664974619,0.0
31165,Sioux,NE,94.58428680396644,0.07627765064836003,3.9664378337147213,0.07627765064836003,0.15255530129672007,0.0
31167,Stanton,NE,93.47364986131505,0.5873715124816447,4.58476097242617,0.09789525208027411,0.40789688366780874,0.0
31169,Thayer,NE,97.11170619739862,0.1912777352716144,1.4537107880642692,0.2869166029074216,0.1530221882172915,0.0
31171,Thomas,NE,97.21792890262752,0.1545595054095827,1.8547140649149922,0.3091190108191654,0.1545595054095827,0.0
31173,Thurston,NE,39.466858789625356,0.24495677233429394,2.7377521613832854,0.08645533141210375,56.05187319884726,0.028818443804034585
31175,Valley,NE,96.92488262910798,0.07042253521126761,1.8544600938967135,0.3051643192488263,0.11737089201877934,0.0
31177,Washington,NE,95.90293565286152,0.5930611841454977,2.070771967974696,0.26687753286547394,0.19768706138183256,0.0345952357418207
31179,Wayne,NE,92.68368942157373,1.3236060448150078,4.179260031266285,0.5002605523710265,0.2709744658676394,0.12506513809275663
31181,Webster,NE,94.12381951731375,0.472193074501574,3.488982161594963,0.2885624344176285,0.2098635886673662,0.26232948583420773
31183,Wheeler,NE,98.0440097799511,0.0,0.7334963325183375,0.4889975550122249,0.12224938875305623,0.0
31185,York,NE,93.12111233077205,1.0903768752286864,4.061470911086718,0.4317599707281376,0.35126234906695936,0.029271862422246615
32001,Churchill,NV,76.49636210153957,1.4712384933874663,12.095509908751055,2.544519033645536,3.9835993085983032,0.1648108694778309
32003,Clark,NV,47.96647720022201,9.984323022607338,29.142265879281638,8.462236626523561,0.44750365018867205,0.6392762863551873
32005,Douglas,NV,83.18403302338447,0.3702363980679618,10.858139881269018,1.4873289784454327,1.6149967019171436,0.12766772347171096
32007,Elko,NV,69.09336720062272,0.6739317464869515,22.856323487238313,0.8890163464295957,4.682699004465566,0.12700233520422796
32009,Esmeralda,NV,77.2669220945083,0.0,15.32567049808429,0.38314176245210724,4.21455938697318,0.0
32011,Eureka,NV,83.64368394564671,0.10065425264217413,11.977856064418722,0.9058882737795673,2.113739305485657,0.0
32013,Humboldt,NV,68.94361084220716,0.47192642787996125,24.431268151016457,0.6534365924491772,3.7996127783155855,0.10890609874152954
32015,Lander,NV,73.74891774891775,0.2943722943722944,21.10822510822511,0.3463203463203463,3.4112554112554117,0.017316017316017316
32017,Lincoln,NV,87.89522918615529,2.245088868101029,6.211412535079513,0.7109448082319925,1.0664172123479887,0.26192703461178674
32019,Lyon,NV,78.17237398999616,0.6983455175067333,14.763370527125819,1.3485956136975759,2.0411696806464024,0.238553289726818
32021,Mineral,NV,68.54568315171836,3.8139145012573343,9.136630343671417,1.0268231349538977,13.956412405699917,0.12573344509639564
32023,Nye,NV,78.8763482455741,1.902334683475174,13.578027579301871,1.2447094161015793,1.34710781413553,0.407318072179493
32027,Pershing,NV,68.19191470457574,3.716866577817266,22.330815933659114,1.288316303864949,2.56182437435214,0.10365763364430625
32029,Storey,NV,88.07980049875312,0.997506234413965,5.685785536159601,1.6458852867830425,1.4214463840399003,0.29925187032418954
32031,Washoe,NV,66.02002339780782,2.156584964179522,22.240731644229925,5.051648406409956,1.3720702313915052,0.5595540653097837
32033,White Pine,NV,76.29112662013958,3.8683948155533403,13.220338983050848,0.9571286141575274,3.8285144566301095,0.0897308075772682
32510,Carson City,NV,70.70774686109202,1.8145963744255886,21.306581756341135,2.060643340449398,1.9828490791330464,0.16463436697181313
33001,Belknap,NH,95.78118759153243,0.4343629343629344,1.2048994807615498,1.1566369324990013,0.19804287045666358,0.01497803221941153
33003,Carroll,NH,96.79409427412271,0.2634991007570371,0.9891672591910996,0.621105023213016,0.2551340499393534,0.014638838930946505
33005,Cheshire,NH,95.35770323015677,0.4707133316908075,1.4134367260137195,1.180025156580261,0.22174099096178534,0.024637887884642815
33007,Coos,NH,96.2063227953411,0.42656179095446983,1.2131296324307972,0.49916805324459235,0.32370291937679624,0.003025260928755105
33009,Grafton,NH,92.34273659642272,0.8617787652326129,1.7953724275679435,2.937678134608048,0.3444870845395992,0.017953724275679435
33011,Hillsborough,NH,87.64801445394677,1.847919125775789,5.300695496367798,3.2186982963208814,0.1851662378562641,0.02470546839322122
33013,Merrimack,NH,94.26610672948888,0.9914985148007784,1.5971866571067634,1.5753354501690056,0.24241182696575506,0.027314008672197753
33015,Rockingham,NH,94.1698309413562,0.606321323203138,2.08046121067803,1.6631495513560937,0.14158788441279982,0.03150161064686694
33017,Strafford,NH,92.7458320814013,0.9290012424579555,1.787352914903811,2.575055017337567,0.19002298141185453,0.03329462494823092
33019,Sullivan,NH,96.21645100818435,0.4000731562342828,1.1270632344200082,0.617255726761465,0.26976361391797354,0.009144529285355037
34001,Atlantic,NJ,58.59464066523644,14.890602406127867,16.842530841489133,7.437288061511789,0.17774604897486423,0.021854022414942324
34003,Bergen,NJ,62.53927673358994,5.176132120081846,16.05109179375903,14.417047096725724,0.09600979321987457,0.019113572183013006
34005,Burlington,NJ,70.64786711058221,15.877334902191498,6.42496445555719,4.277144143300931,0.14618905632289952,0.04300989004621892
34007,Camden,NJ,60.283029336697446,18.44849773292294,14.235959015451947,5.070114882110046,0.16723221916570785,0.02063633903558211
34009,Cape May,NJ,86.8986788670128,4.3633372744563825,6.224232766154321,0.8410013879607258,0.14702102503469902,0.032899809797974605
34011,Cumberland,NJ,50.30720595546151,18.722992007546306,27.060255707529734,1.1816594220448955,0.7023671429846142,0.01975805937615521
34013,Essex,NJ,33.187154083898726,39.332932807292124,20.296338248068484,4.501708613478339,0.1924821006953081,0.02257742334199439
34015,Gloucester,NJ,81.0630341880342,9.67990342990343,4.756354756354756,2.6133588633588634,0.12522200022200022,0.021506271506271508
34017,Hudson,NJ,30.82460671074912,11.243705322372632,42.230389142725606,13.216063922707507,0.14741449171167934,0.027748610204551404
34019,Hunterdon,NJ,87.73500377875948,2.518913275522209,5.237282721330123,3.23726713881682,0.07557518952231805,0.021036392959820488
34021,Mercer,NJ,54.54349504656042,19.47488902167181,15.09305263387656,8.879630463312353,0.14597026572045194,0.03983487625268408
34023,Middlesex,NJ,49.23381629865977,8.835746513586333,18.39520014619847,21.30422864255215,0.14730977529394043,0.019262636165846357
34025,Monmouth,NJ,76.68945715282845,6.968971096798756,9.667026238142073,4.920524128303563,0.09771883625749547,0.027285129604365622
34027,Morris,NJ,75.06987949849272,2.8711535805117454,11.473644865888241,8.91004233397525,0.07495795041805817,0.014219665390959542
34029,Ocean,NJ,85.94560562779347,2.8761618337504578,8.28750171272376,1.7212223384272771,0.078741932854291,0.01595651502774179
34031,Passaic,NJ,45.31768104607502,11.068859157346187,37.04456672239668,4.899187193002757,0.15342380483055548,0.010574072374537634
34033,Salem,NJ,76.77617541576502,13.528441505379599,6.82021094683958,0.8292601728129776,0.28297746772997595,0.015132484905346308
34035,Somerset,NJ,62.40616613695107,8.49606114195966,13.013380987126055,14.059002485747147,0.08811417123211437,0.02226042220600784
34037,Sussex,NJ,88.75757880280038,1.6400361772686163,6.442903560781161,1.7452182360231803,0.09848256456637525,0.019428533145747495
34039,Union,NJ,45.35180867065922,20.8211012508877,27.344692161588373,4.56589853848749,0.10177092594767184,0.01994411918754741
34041,Warren,NJ,85.71468001324844,3.3047510396349318,7.046516762963235,2.4307216722481875,0.09844330769513857,0.017480587347734885
35001,Bernalillo,NM,41.484596205045854,2.459083198000495,47.85786731545934,2.2082395059194284,3.9630888487753637,0.07078561467269577
35003,Catron,NM,76.02684563758389,0.4026845637583893,19.033557046979865,0.1342281879194631,2.3355704697986575,0.0
35005,Chaves,NM,43.87386701195826,1.6436895422347477,52.00548404295834,0.5682077842943103,0.6976921319217001,0.04417701271993297
35006,Cibola,NM,21.52280160217543,0.8121118583030169,36.50461176643516,0.49976114357108736,39.245948627494215,0.06981957152831367
35007,Colfax,NM,49.912727272727274,0.28363636363636363,47.18545454545455,0.3490909090909091,0.9454545454545455,0.04363636363636364
35009,Curry,NM,50.73796924094592,5.73424838763023,39.51752935339838,1.1865387795601126,0.5953365305109971,0.057879940466346945
35011,De Baca,NM,59.34718100890207,0.09891196834817012,38.526211671612266,0.0,0.44510385756676557,0.0
35013,Doña Ana,NM,30.10614960355202,1.3501694283406538,65.72290221905722,0.969732308001128,0.7269407789402246,0.06117581834605439
35015,Eddy,NM,52.222779542625716,1.0942057255382787,44.08590165152613,0.6037637704583031,0.8155455237882926,0.029723754853331848
35017,Grant,NM,48.641322762079014,0.6268211696144204,48.288947618079554,0.3693162566917395,0.7284678457681101,0.07454089584603917
35019,Guadalupe,NM,16.065713676125455,1.4081502026882866,79.58182206101985,1.2374653296351612,0.9814380200554726,0.0
