fips,county,state,CNT_fitness_facilities_2009,CNT_fitness_facilities_2014,CPT_fitness_facilities_2009,CPT_fitness_facilities_2014,*CNT_fitness_facilities_2013,*CPT_fitness_facilities_2013
37129,New Hanover,NC,22,23,0.109902187,0.106334779,23.0,0.1070482606
37131,Northampton,NC,2,1,0.090489548,0.048868699999999994,1.0,0.057192869599999994
37133,Onslow,NC,8,12,0.046225699999999995,0.063969636,11.0,0.060420848799999996
37135,Orange,NC,23,29,0.173756695,0.206523287,28.0,0.1999699686
37137,Pamlico,NC,1,1,0.076126675,0.077232005,1.0,0.077010939
37139,Pasquotank,NC,5,2,0.123331936,0.0502677,3.0,0.0648805472
37141,Pender,NC,6,6,0.116198001,0.10666666699999999,6.0,0.1085729338
37143,Perquimans,NC,1,0,0.07534091799999999,0.0,0.0,0.015068183599999993
37145,Person,NC,8,6,0.203381213,0.15332720000000002,6.0,0.16333800260000003
37147,Pitt,NC,16,16,0.09662944400000001,0.091243998,16.0,0.09232108720000001
37149,Polk,NC,2,2,0.097413667,0.09824630300000001,2.0,0.0980797758
37151,Randolph,NC,13,14,0.09208429300000001,0.098054322,14.0,0.0968603162
37153,Richmond,NC,2,3,0.0429766,0.065598146,3.0,0.061073836799999996
37155,Robeson,NC,10,9,0.07519701599999999,0.066785396,9.0,0.06846772
37157,Rockingham,NC,11,8,0.11758795,0.087244809,9.0,0.0933134372
37159,Rowan,NC,9,10,0.064952873,0.072134459,10.0,0.0706981418
37161,Rutherford,NC,4,4,0.059205799999999996,0.0600601,4.0,0.059889239999999996
37163,Sampson,NC,5,5,0.07920541099999999,0.078064012,5.0,0.0782922918
37165,Scotland,NC,2,2,0.05507669999999999,0.0562177,2.0,0.0559895
37167,Stanly,NC,7,11,0.11571013,0.181518152,10.0,0.1683565476
37169,Stokes,NC,3,4,0.063261777,0.086171611,4.0,0.0815896442
37171,Surry,NC,5,7,0.068022583,0.09593246400000001,7.0,0.0903504878
37173,Swain,NC,2,1,0.143544104,0.07005744700000001,1.0,0.08475477840000001
37175,Transylvania,NC,4,3,0.121758188,0.090785293,3.0,0.096979872
37177,Tyrrell,NC,0,0,0.0,0.0,0.0,0.0
37179,Union,NC,18,22,0.09066502800000001,0.100655174,21.0,0.0986571448
37181,Vance,NC,3,3,0.066337925,0.067243466,3.0,0.0670623578
37183,Wake,NC,138,146,0.156175025,0.146191364,144.0,0.14818809619999998
37185,Warren,NC,1,1,0.047712199999999996,0.0494291,1.0,0.04908572
37187,Washington,NC,1,0,0.075460308,0.0,0.0,0.015092061599999998
37189,Watauga,NC,7,6,0.138050724,0.114155251,6.0,0.1189343456
37191,Wayne,NC,12,11,0.098996015,0.08838465,11.0,0.090506923
37193,Wilkes,NC,3,4,0.0433163,0.058107400000000003,4.0,0.055149180000000006
37195,Wilson,NC,4,5,0.049588400000000005,0.06142430000000001,5.0,0.059057120000000005
37197,Yadkin,NC,5,5,0.130572167,0.13230313300000002,5.0,0.1319569398
37199,Yancey,NC,1,1,0.0557693,0.056773000000000004,1.0,0.056572260000000006
38001,Adams,ND,0,0,0.0,0.0,0.0,0.0
38003,Barnes,ND,2,2,0.18135654699999998,0.179468772,2.0,0.179846327
38005,Benson,ND,1,0,0.151308821,0.0,0.0,0.0302617642
38007,Billings,ND,0,0,0.0,0.0,0.0,0.0
38009,Bottineau,ND,1,0,0.156494523,0.0,0.0,0.03129890459999998
38011,Bowman,ND,0,0,0.0,0.0,0.0,0.0
38013,Burke,ND,0,0,0.0,0.0,0.0,0.0
38015,Burleigh,ND,12,11,0.149771598,0.12154293199999999,11.0,0.1271886652
38017,Cass,ND,18,24,0.121726899,0.143708272,23.0,0.1393119974
38019,Cavalier,ND,1,0,0.251572327,0.0,0.0,0.05031446539999998
38021,Dickey,ND,1,1,0.18978933399999998,0.194174757,1.0,0.1932976724
38023,Divide,ND,2,2,0.99009901,0.822368421,2.0,0.8559145388
38025,Dunn,ND,0,0,0.0,0.0,0.0,0.0
38027,Eddy,ND,0,0,0.0,0.0,0.0,0.0
38029,Emmons,ND,1,0,0.280269058,0.0,0.0,0.0560538116
38031,Foster,ND,1,1,0.30129557100000004,0.297441999,1.0,0.2982127134
38033,Golden Valley,ND,0,0,0.0,0.0,0.0,0.0
38035,Grand Forks,ND,5,6,0.075167624,0.085545639,6.0,0.08347003600000001
38037,Grant,ND,0,0,0.0,0.0,0.0,0.0
38039,Griggs,ND,1,1,0.41322314,0.431220354,1.0,0.42762091119999995
38041,Hettinger,ND,0,0,0.0,0.0,0.0,0.0
38043,Kidder,ND,1,1,0.41736227,0.41254125399999997,1.0,0.4135054572
38045,LaMoure,ND,0,0,0.0,0.0,0.0,0.0
38047,Logan,ND,0,0,0.0,0.0,0.0,0.0
38049,McHenry,ND,0,0,0.0,0.0,0.0,0.0
38051,McIntosh,ND,0,0,0.0,0.0,0.0,0.0
38053,McKenzie,ND,0,0,0.0,0.0,0.0,0.0
38055,McLean,ND,1,0,0.112866817,0.0,0.0,0.02257336339999999
38057,Mercer,ND,4,3,0.476758045,0.343013949,3.0,0.3697627682
38059,Morton,ND,2,4,0.073956292,0.134129166,4.0,0.12209459119999999
38061,Mountrail,ND,0,2,0.0,0.20445716600000002,2.0,0.16356573280000003
38063,Nelson,ND,0,0,0.0,0.0,0.0,0.0
38065,Oliver,ND,1,1,0.542299349,0.540540541,1.0,0.5408923026
38067,Pembina,ND,1,0,0.135007425,0.0,0.0,0.027001484999999992
38069,Pierce,ND,1,1,0.23100023100000003,0.227066303,1.0,0.2278530886
38071,Ramsey,ND,2,2,0.176553672,0.17295053600000002,2.0,0.1736711632
38073,Ransom,ND,2,0,0.362253215,0.0,0.0,0.07245064299999998
38075,Renville,ND,0,0,0.0,0.0,0.0,0.0
38077,Richland,ND,3,1,0.185437013,0.0608569,1.0,0.0857729226
38079,Rolette,ND,0,1,0.0,0.068418172,1.0,0.0547345376
38081,Sargent,ND,0,0,0.0,0.0,0.0,0.0
38083,Sheridan,ND,0,0,0.0,0.0,0.0,0.0
38085,Sioux,ND,0,0,0.0,0.0,0.0,0.0
38087,Slope,ND,0,0,0.0,0.0,0.0,0.0
38089,Stark,ND,3,4,0.126124611,0.13170025,4.0,0.1305851222
38091,Steele,ND,0,0,0.0,0.0,0.0,0.0
38093,Stutsman,ND,3,4,0.142795945,0.189313266,4.0,0.1800098018
38095,Towner,ND,0,0,0.0,0.0,0.0,0.0
38097,Traill,ND,0,0,0.0,0.0,0.0,0.0
38099,Walsh,ND,3,3,0.267976775,0.273473108,3.0,0.27237384140000004
38101,Ward,ND,4,6,0.066430837,0.08647526800000001,6.0,0.08246638180000002
38103,Wells,ND,0,0,0.0,0.0,0.0,0.0
38105,Williams,ND,5,6,0.22914757100000002,0.18674136300000002,6.0,0.19522260460000002
39001,Adams,OH,0,0,0.0,0.0,0.0,0.0
39003,Allen,OH,14,10,0.131433185,0.095201828,11.0,0.1024480994
39005,Ashland,OH,3,4,0.0562799,0.07542189099999999,4.0,0.07159349279999999
39007,Ashtabula,OH,11,7,0.108284769,0.070582304,8.0,0.078122797
39009,Athens,OH,2,1,0.030951099999999995,0.0154528,1.0,0.01855246
39011,Auglaize,OH,3,6,0.065223063,0.13088719699999998,5.0,0.11775437019999999
39013,Belmont,OH,6,9,0.085180085,0.129569111,8.0,0.12069130579999998
39015,Brown,OH,1,0,0.0223514,0.0,0.0,0.00447028
39017,Butler,OH,35,39,0.095463311,0.10423404,38.0,0.1024798942
39019,Carroll,OH,2,1,0.06916346799999999,0.0354773,1.0,0.0422145336
39021,Champaign,OH,0,3,0.0,0.076671437,2.0,0.0613371496
39023,Clark,OH,11,11,0.079263284,0.080554213,11.0,0.0802960272
39025,Clermont,OH,17,17,0.08650871199999999,0.084342131,17.0,0.08477544719999999
39027,Clinton,OH,4,3,0.09429959,0.07171029,3.0,0.07622815
39029,Columbiana,OH,8,7,0.074109757,0.06623393799999999,7.0,0.0678091018
39031,Coshocton,OH,3,2,0.081349314,0.05477050000000001,2.0,0.060086262800000005
39033,Crawford,OH,5,5,0.11384076,0.117702448,5.0,0.1169301104
39035,Cuyahoga,OH,130,133,0.10116086,0.10556996699999999,132.0,0.10468814559999999
39037,Darke,OH,5,5,0.09464498699999999,0.095792781,5.0,0.09556322219999999
39039,Defiance,OH,1,1,0.025601599999999995,0.0259673,1.0,0.02589416
39041,Delaware,OH,23,24,0.134758255,0.126908251,24.0,0.1284782518
39043,Erie,OH,10,13,0.129726925,0.17144062899999998,12.0,0.16309788819999999
39045,Fairfield,OH,13,14,0.089380251,0.09309686699999999,14.0,0.0923535438
39047,Fayette,OH,3,3,0.103702167,0.10416666699999999,3.0,0.104073767
39049,Franklin,OH,125,134,0.10818689199999999,0.10881984900000001,132.0,0.10869325760000001
39051,Fulton,OH,5,3,0.11696727300000001,0.070455613,3.0,0.079757945
39053,Gallia,OH,2,0,0.064815115,0.0,0.0,0.012963022999999997
39055,Geauga,OH,13,13,0.139117779,0.13786521,13.0,0.13811572379999998
39057,Greene,OH,18,16,0.111749185,0.097668172,16.0,0.1004843746
39059,Guernsey,OH,2,2,0.0496993,0.05051780000000001,2.0,0.050354100000000006
39061,Hamilton,OH,126,110,0.157078049,0.136369666,113.0,0.1405113426
39063,Hancock,OH,8,7,0.106717891,0.09291583199999999,7.0,0.09567624379999999
39065,Hardin,OH,2,2,0.06214069999999999,0.062900994,2.0,0.0627489352
39067,Harrison,OH,1,0,0.063051702,0.0,0.0,0.012610340399999996
39069,Henry,OH,1,2,0.0353082,0.07158964799999999,2.0,0.0643333584
39071,Highland,OH,3,3,0.068842076,0.06969450599999999,3.0,0.06952401999999999
39073,Hocking,OH,2,1,0.068124532,0.0348129,1.0,0.041475226399999995
39075,Holmes,OH,2,1,0.0473093,0.022780099999999998,1.0,0.027685939999999996
39077,Huron,OH,4,3,0.066941125,0.0510951,3.0,0.054264305
39079,Jackson,OH,3,3,0.090593387,0.091608648,3.0,0.0914055958
39081,Jefferson,OH,3,4,0.0429596,0.0590894,4.0,0.05586344
39083,Knox,OH,3,1,0.049477999999999994,0.0163487,1.0,0.022974559999999998
39085,Lake,OH,17,21,0.073927829,0.091611046,20.0,0.0880744026
39087,Lawrence,OH,3,4,0.0478721,0.064910829,4.0,0.0615030832
39089,Licking,OH,17,16,0.102853893,0.094456579,16.0,0.0961360418
39091,Logan,OH,2,2,0.0434263,0.043949300000000004,2.0,0.0438447
39093,Lorain,OH,30,24,0.099703217,0.078891314,25.0,0.0830536946
39095,Lucas,OH,48,46,0.10844933300000001,0.105677646,46.0,0.10623198340000001
39097,Madison,OH,2,1,0.0461329,0.0227697,1.0,0.02744234
39099,Mahoning,OH,30,21,0.124973964,0.09004991300000001,23.0,0.0970347232
39101,Marion,OH,8,6,0.120306179,0.09129640900000001,6.0,0.09709836300000001
39103,Medina,OH,16,22,0.09319230199999999,0.12497940699999999,21.0,0.11862198599999998
39105,Meigs,OH,0,0,0.0,0.0,0.0,0.0
39107,Mercer,OH,4,2,0.09790723300000001,0.0489824,2.0,0.0587673666
39109,Miami,OH,15,15,0.146304352,0.144369586,15.0,0.1447565392
39111,Monroe,OH,2,1,0.135666802,0.069132389,1.0,0.0824392716
39113,Montgomery,OH,68,67,0.127032995,0.125676213,67.0,0.12594756940000001
39115,Morgan,OH,0,1,0.0,0.067371825,1.0,0.05389746
39117,Morrow,OH,2,2,0.0572951,0.05689580000000001,2.0,0.05697566000000001
39119,Muskingum,OH,6,5,0.06994719,0.058262800000000003,5.0,0.060599678000000004
39121,Noble,OH,1,1,0.068264045,0.06962333799999999,1.0,0.0693514794
39123,Ottawa,OH,4,2,0.09639018699999999,0.048597900000000006,2.0,0.0581563574
39125,Paulding,OH,2,0,0.10173457400000001,0.0,0.0,0.02034691479999999
39127,Perry,OH,2,3,0.0555617,0.083770803,3.0,0.0781289824
39129,Pickaway,OH,1,1,0.0180757,0.0175821,1.0,0.01768082
39131,Pike,OH,3,1,0.104606158,0.0353907,1.0,0.04923379159999999
39133,Portage,OH,12,11,0.074429683,0.06795073,11.0,0.0692465206
39135,Preble,OH,2,1,0.0471431,0.024046599999999998,1.0,0.028665899999999998
39137,Putnam,OH,1,1,0.028915899999999998,0.029264599999999995,1.0,0.029194859999999996
39139,Richland,OH,13,10,0.103744374,0.0820062,11.0,0.0863538348
39141,Ross,OH,6,3,0.077059413,0.03888080000000001,4.0,0.0465165226
39143,Sandusky,OH,6,5,0.09829781,0.083085462,5.0,0.0861279316
39145,Scioto,OH,2,2,0.0252395,0.0258873,2.0,0.025757739999999998
39147,Seneca,OH,4,5,0.070302476,0.089816595,5.0,0.0859137712
39149,Shelby,OH,5,7,0.10092854300000001,0.143000143,7.0,0.134585823
39151,Stark,OH,36,35,0.095691236,0.09315051,35.0,0.09365865520000001
39153,Summit,OH,55,52,0.101450746,0.09595105,53.0,0.09705098919999999
39155,Trumbull,OH,25,20,0.118320791,0.09747776300000001,21.0,0.10164636860000001
39157,Tuscarawas,OH,6,7,0.06480601400000001,0.07544079,7.0,0.07331383479999999
39159,Union,OH,4,6,0.07722305900000001,0.111573936,6.0,0.1047037606
39161,Van Wert,OH,3,2,0.10398974,0.070269131,2.0,0.0770132528
39163,Vinton,OH,0,0,0.0,0.0,0.0,0.0
39165,Warren,OH,25,23,0.11835384,0.10376298699999999,23.0,0.10668115759999999
39167,Washington,OH,8,5,0.12909889,0.08168199599999999,6.0,0.09116537479999999
39169,Wayne,OH,5,7,0.0436346,0.06058669999999999,7.0,0.057196279999999995
39171,Williams,OH,2,2,0.0527009,0.0536322,2.0,0.05344594
39173,Wood,OH,15,11,0.11963248900000001,0.084883093,12.0,0.0918329722
39175,Wyandot,OH,3,1,0.132485427,0.0447367,1.0,0.06228644539999999
40001,Adair,OK,0,0,0.0,0.0,0.0,0.0
40003,Alfalfa,OK,0,0,0.0,0.0,0.0,0.0
40005,Atoka,OK,0,0,0.0,0.0,0.0,0.0
40007,Beaver,OK,0,0,0.0,0.0,0.0,0.0
40009,Beckham,OK,1,3,0.0447047,0.126630366,3.0,0.1102452328
40011,Blaine,OK,0,1,0.0,0.100836947,1.0,0.0806695576
40013,Bryan,OK,4,2,0.09555889999999999,0.044958,2.0,0.05507817999999999
40015,Caddo,OK,0,0,0.0,0.0,0.0,0.0
40017,Canadian,OK,9,10,0.079515134,0.077171212,10.0,0.07763999640000001
40019,Carter,OK,4,6,0.084350815,0.122897933,6.0,0.1151885094
40021,Cherokee,OK,4,1,0.08603630699999999,0.0206864,2.0,0.0337563814
40023,Choctaw,OK,0,0,0.0,0.0,0.0,0.0
40025,Cimarron,OK,0,0,0.0,0.0,0.0,0.0
40027,Cleveland,OK,24,29,0.095312605,0.107444018,28.0,0.1050177354
40029,Coal,OK,0,0,0.0,0.0,0.0,0.0
40031,Comanche,OK,2,5,0.016673300000000002,0.0399894,4.0,0.03532618
40033,Cotton,OK,0,0,0.0,0.0,0.0,0.0
40035,Craig,OK,0,0,0.0,0.0,0.0,0.0
40037,Creek,OK,5,1,0.071906234,0.014157900000000001,2.0,0.025707566799999998
40039,Custer,OK,3,3,0.109954552,0.101694915,3.0,0.1033468424
40041,Delaware,OK,2,2,0.0484379,0.048255599999999996,2.0,0.04829206
40043,Dewey,OK,0,0,0.0,0.0,0.0,0.0
40045,Ellis,OK,0,0,0.0,0.0,0.0,0.0
40047,Garfield,OK,5,6,0.083348614,0.09510072800000001,6.0,0.09275030520000001
40049,Garvin,OK,2,1,0.072511058,0.0362832,1.0,0.0435287716
40051,Grady,OK,2,5,0.038291399999999996,0.092843614,4.0,0.08193317120000002
40053,Grant,OK,0,0,0.0,0.0,0.0,0.0
40055,Greer,OK,0,0,0.0,0.0,0.0,0.0
40057,Harmon,OK,0,0,0.0,0.0,0.0,0.0
40059,Harper,OK,0,0,0.0,0.0,0.0,0.0
40061,Haskell,OK,0,0,0.0,0.0,0.0,0.0
40063,Hughes,OK,1,1,0.072966071,0.07243227599999999,1.0,0.07253903499999999
40065,Jackson,OK,1,3,0.0380865,0.11539349199999999,3.0,0.0999320936
40067,Jefferson,OK,0,0,0.0,0.0,0.0,0.0
40069,Johnston,OK,0,0,0.0,0.0,0.0,0.0
40071,Kay,OK,2,1,0.042722300000000005,0.0219887,1.0,0.02613542
40073,Kingfisher,OK,1,0,0.06710959,0.0,0.0,0.013421917999999998
40075,Kiowa,OK,0,0,0.0,0.0,0.0,0.0
40077,Latimer,OK,1,0,0.089645899,0.0,0.0,0.0179291798
40079,Le Flore,OK,2,3,0.040008800000000004,0.06028819999999999,3.0,0.056232319999999995
40081,Lincoln,OK,1,2,0.029388400000000002,0.057771699999999995,2.0,0.052095039999999995
40083,Logan,OK,3,2,0.072964296,0.044173500000000004,2.0,0.049931659200000006
40085,Love,OK,0,0,0.0,0.0,0.0,0.0
40087,McClain,OK,3,2,0.08869966300000001,0.0536006,2.0,0.0606204126
40089,McCurtain,OK,0,1,0.0,0.0302572,1.0,0.024205760000000003
40091,McIntosh,OK,0,0,0.0,0.0,0.0,0.0
40093,Major,OK,1,1,0.132327643,0.129032258,1.0,0.12969133500000002
40095,Marshall,OK,0,0,0.0,0.0,0.0,0.0
40097,Mayes,OK,2,1,0.048670099999999994,0.0245002,1.0,0.029334179999999998
40099,Murray,OK,2,1,0.149555074,0.072448019,1.0,0.08786943
40101,Muskogee,OK,6,2,0.08489324699999999,0.0285853,3.0,0.039846889399999995
40103,Noble,OK,0,0,0.0,0.0,0.0,0.0
40105,Nowata,OK,0,0,0.0,0.0,0.0,0.0
40107,Okfuskee,OK,0,0,0.0,0.0,0.0,0.0
40109,Oklahoma,OK,71,67,0.099775856,0.08744282,68.0,0.0899094272
40111,Okmulgee,OK,3,2,0.075344702,0.0511574,2.0,0.0559948604
40113,Osage,OK,1,4,0.021077000000000002,0.083366333,3.0,0.07090846640000001
40115,Ottawa,OK,1,1,0.0313647,0.0311478,1.0,0.03119118
40117,Pawnee,OK,0,0,0.0,0.0,0.0,0.0
40119,Payne,OK,4,2,0.0520434,0.0249178,2.0,0.03034292
40121,Pittsburg,OK,2,2,0.0435853,0.04481690000000001,2.0,0.044570580000000005
40123,Pontotoc,OK,1,3,0.0268219,0.078936982,3.0,0.0685139656
40125,Pottawatomie,OK,3,7,0.043476999999999995,0.097478102,6.0,0.0866778816
40127,Pushmataha,OK,0,0,0.0,0.0,0.0,0.0
40129,Roger Mills,OK,0,0,0.0,0.0,0.0,0.0
40131,Rogers,OK,5,3,0.057752099999999994,0.033402,3.0,0.03827202
40133,Seminole,OK,1,0,0.0393267,0.0,0.0,0.007865339999999998
40135,Sequoyah,OK,2,1,0.0473844,0.0241791,1.0,0.028820159999999997
40137,Stephens,OK,1,3,0.022321900000000002,0.067426337,3.0,0.058405449600000006
40139,Texas,OK,0,2,0.0,0.091520615,2.0,0.07321649200000001
40141,Tillman,OK,0,0,0.0,0.0,0.0,0.0
40143,Tulsa,OK,76,80,0.12714388,0.12706520699999999,79.0,0.1270809416
40145,Wagoner,OK,4,2,0.055445400000000006,0.026419400000000003,2.0,0.032224600000000006
40147,Washington,OK,6,4,0.118217283,0.077016385,4.0,0.0852565646
40149,Washita,OK,0,0,0.0,0.0,0.0,0.0
40151,Woods,OK,0,0,0.0,0.0,0.0,0.0
40153,Woodward,OK,1,0,0.0488591,0.0,0.0,0.00977182
41001,Baker,OR,4,2,0.24653312800000002,0.124540756,2.0,0.1489392304
41003,Benton,OR,14,11,0.163953625,0.127438714,12.0,0.1347416962
41005,Clackamas,OR,53,44,0.14167903,0.11140030199999999,46.0,0.1174560476
41007,Clatsop,OR,5,4,0.135237477,0.10674067400000001,4.0,0.1124400346
41009,Columbia,OR,8,2,0.161962991,0.0404375,3.0,0.0647425982
41011,Coos,OR,6,4,0.09511881900000001,0.06402561,4.0,0.07024425179999999
41013,Crook,OR,3,2,0.14012143900000001,0.095247166,2.0,0.10422202059999999
41015,Curry,OR,5,4,0.22380376899999999,0.179091113,4.0,0.1880336442
41017,Deschutes,OR,33,29,0.20973021100000003,0.170199779,30.0,0.1781058654
41019,Douglas,OR,10,7,0.09312894599999999,0.065437685,8.0,0.07097593719999999
41021,Gilliam,OR,0,0,0.0,0.0,0.0,0.0
41023,Grant,OR,0,0,0.0,0.0,0.0,0.0
41025,Harney,OR,1,1,0.134553283,0.140331182,1.0,0.1391756022
41027,Hood River,OR,5,4,0.227117874,0.174786978,4.0,0.18525315720000002
41029,Jackson,OR,27,24,0.133464491,0.114129737,25.0,0.1179966878
41031,Jefferson,OR,2,4,0.092038656,0.180245133,4.0,0.16260383760000002
41033,Josephine,OR,11,7,0.133632995,0.083733059,8.0,0.0937130462
41035,Klamath,OR,6,7,0.09027986800000001,0.10694370199999999,7.0,0.10361093519999999
41037,Lake,OR,2,1,0.253132515,0.12758356699999998,1.0,0.1526933566
41039,Lane,OR,42,38,0.11970927699999999,0.106045427,39.0,0.108778197
41041,Lincoln,OR,4,3,0.086977321,0.064646813,3.0,0.06911291459999999
41043,Linn,OR,11,10,0.094826769,0.083782969,10.0,0.085991729
41045,Malheur,OR,3,3,0.09595394199999999,0.098817484,3.0,0.0982447756
41047,Marion,OR,29,37,0.092536751,0.11345864900000001,35.0,0.10927426940000001
41049,Morrow,OR,0,0,0.0,0.0,0.0,0.0
41051,Multnomah,OR,86,85,0.118177159,0.109435672,85.0,0.1111839694
41053,Polk,OR,7,9,0.093415539,0.11550901,9.0,0.1110903158
41055,Sherman,OR,0,0,0.0,0.0,0.0,0.0
41057,Tillamook,OR,2,1,0.079431272,0.0394602,1.0,0.0474544144
41059,Umatilla,OR,6,3,0.079788295,0.039110900000000004,4.0,0.047246379
41061,Union,OR,2,0,0.078186083,0.0,0.0,0.015637216600000003
41063,Wallowa,OR,1,0,0.14392631,0.0,0.0,0.028785261999999992
41065,Wasco,OR,2,1,0.08006084599999999,0.0391926,1.0,0.047366249199999995
41067,Washington,OR,62,73,0.118162985,0.129662983,71.0,0.12736298340000002
41069,Wheeler,OR,0,0,0.0,0.0,0.0,0.0
41071,Yamhill,OR,8,8,0.081097246,0.078617897,8.0,0.0791137668
42001,Adams,PA,10,3,0.098763481,0.0294945,4.0,0.04334829619999999
42003,Allegheny,PA,189,184,0.154642845,0.14944101699999998,185.0,0.1504813826
42005,Armstrong,PA,8,7,0.115740741,0.103267685,7.0,0.1057622962
42007,Beaver,PA,12,10,0.070371326,0.059034699999999996,10.0,0.0613020252
42009,Bedford,PA,2,3,0.040089,0.061292,3.0,0.0570514
42011,Berks,PA,59,45,0.143936141,0.108776841,48.0,0.115808701
42013,Blair,PA,10,7,0.07864046400000001,0.055575400000000004,8.0,0.06018841280000001
42015,Bradford,PA,8,3,0.128168157,0.048556300000000004,4.0,0.06447867139999999
42017,Bucks,PA,82,83,0.131273933,0.132442934,83.0,0.13220913380000002
42019,Butler,PA,23,20,0.125452036,0.107559844,21.0,0.1111382824
42021,Cambria,PA,9,12,0.06241939999999999,0.08712572199999999,11.0,0.08218445759999998
42023,Cameron,PA,0,0,0.0,0.0,0.0,0.0
42025,Carbon,PA,8,7,0.122691859,0.108626496,7.0,0.1114395686
42027,Centre,PA,11,20,0.07187099799999999,0.125990601,18.0,0.1151666804
42029,Chester,PA,80,73,0.16119575,0.142360136,74.0,0.1461272588
42031,Clarion,PA,2,2,0.0497847,0.051518499999999995,2.0,0.05117173999999999
42033,Clearfield,PA,6,6,0.073222523,0.073899816,6.0,0.0737643574
42035,Clinton,PA,4,4,0.10236986199999999,0.10064159,4.0,0.1009872444
42037,Columbia,PA,8,7,0.119012199,0.104287715,7.0,0.1072326118
42039,Crawford,PA,9,6,0.101073627,0.068827072,7.0,0.075276383
42041,Cumberland,PA,26,27,0.111153863,0.11076377800000001,27.0,0.110841795
42043,Dauphin,PA,33,28,0.123553858,0.103148611,29.0,0.1072296604
42045,Delaware,PA,84,89,0.150512279,0.158092937,88.0,0.1565768054
42047,Elk,PA,4,3,0.12419274699999999,0.096172341,3.0,0.1017764222
42049,Erie,PA,34,30,0.121498867,0.10774198,31.0,0.11049335739999999
42051,Fayette,PA,7,8,0.0509276,0.05966319999999999,8.0,0.057916079999999995
42053,Forest,PA,0,0,0.0,0.0,0.0,0.0
42055,Franklin,PA,18,16,0.121080034,0.104649033,16.0,0.10793523320000001
42057,Fulton,PA,1,0,0.067439978,0.0,0.0,0.013487995599999997
42059,Greene,PA,1,0,0.025732099999999997,0.0,0.0,0.005146419999999999
42061,Huntingdon,PA,6,5,0.130730347,0.10928961699999999,5.0,0.113577763
42063,Indiana,PA,4,4,0.045026800000000006,0.0456069,4.0,0.04549088
42065,Jefferson,PA,2,3,0.0443725,0.067207312,3.0,0.0626403496
42067,Juniata,PA,2,4,0.081469714,0.161316341,4.0,0.14534701560000002
42069,Lackawanna,PA,21,20,0.09806760099999999,0.09402075,20.0,0.09483012019999999
42071,Lancaster,PA,58,58,0.11227755,0.108752719,58.0,0.1094576852
42073,Lawrence,PA,12,9,0.131303958,0.101384461,10.0,0.1073683604
42075,Lebanon,PA,17,14,0.127858964,0.102670157,15.0,0.10770791839999999
42077,Lehigh,PA,42,35,0.12095485199999999,0.097813724,36.0,0.1024419496
42079,Luzerne,PA,27,29,0.08423627300000001,0.09095784900000001,29.0,0.0896135338
42081,Lycoming,PA,13,4,0.111990765,0.0343324,6.0,0.049864072999999995
42083,McKean,PA,4,2,0.091531086,0.0469991,2.0,0.0559054972
42085,Mercer,PA,11,8,0.09416518300000001,0.069635458,9.0,0.074541403
42087,Mifflin,PA,3,3,0.06429214400000001,0.064444063,3.0,0.0644136792
42089,Monroe,PA,9,14,0.0531318,0.084178121,13.0,0.0779688568
42091,Montgomery,PA,149,160,0.187304995,0.195872717,158.0,0.1941591726
42093,Montour,PA,3,3,0.165152766,0.160935572,3.0,0.1617790108
42095,Northampton,PA,32,24,0.10787304699999999,0.079825979,26.0,0.08543539259999999
42097,Northumberland,PA,5,4,0.0527571,0.0425786,4.0,0.0446143
42099,Perry,PA,7,5,0.15259188199999998,0.10956742800000001,5.0,0.11817231880000001
42101,Philadelphia,PA,82,107,0.054136300000000005,0.068576688,102.0,0.0656886104
42103,Pike,PA,7,1,0.121378162,0.017796400000000004,2.0,0.0385127524
42105,Potter,PA,0,0,0.0,0.0,0.0,0.0
42107,Schuylkill,PA,8,9,0.0539236,0.061729700000000005,9.0,0.06016848
42109,Snyder,PA,7,5,0.17699115,0.12399871,5.0,0.134597198
42111,Somerset,PA,3,3,0.038449199999999996,0.0393608,3.0,0.03917848
42113,Sullivan,PA,0,0,0.0,0.0,0.0,0.0
42115,Susquehanna,PA,3,0,0.069210538,0.0,1.0,0.0138421076
42117,Tioga,PA,4,4,0.09565259,0.09462080699999999,4.0,0.09482716359999999
42119,Union,PA,1,5,0.0223239,0.111423096,4.0,0.0936032568
42121,Venango,PA,6,5,0.10891862,0.09340731199999999,5.0,0.0965095736
42123,Warren,PA,1,1,0.023905700000000002,0.024568200000000002,1.0,0.0244357
42125,Washington,PA,24,23,0.11562308800000001,0.11047759900000001,23.0,0.11150669680000001
42127,Wayne,PA,3,4,0.057086300000000006,0.077819498,4.0,0.0736728584
42129,Westmoreland,PA,46,41,0.125938033,0.114104419,42.0,0.1164711418
42131,Wyoming,PA,3,0,0.106127069,0.0,1.0,0.021225413799999995
42133,York,PA,50,48,0.115467574,0.10890404,48.0,0.1102167468
44001,Bristol,RI,5,5,0.099850225,0.101916021,5.0,0.1015028618
44003,Kent,RI,38,26,0.22786419300000002,0.157453612,28.0,0.1715357282
